"Library","Sample","ID_order","site","from","to","Feature.ID","Confidence","Reads","k","p","c","o","f","g","s"
"pt2","PUF.IPEX.5","PUF_IPEX_05","IPEX","10/07/2024","24/07/2024","53814ac04567f8e2287c46b0b52f47f1","0.851549716705765",139,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541",NA,NA,NA,NA
"pt2","PUF.IPEX.5","PUF_IPEX_05","IPEX","10/07/2024","24/07/2024","d388a42f47cf0aff79dc33ea832fa6ba","0.688087973270429",454,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550","Hypocreales_5125","Nectriaceae_110618","Fusarium_5506","Fusarium_babinda_48486"
"pt2","PUF.IPEX.5","PUF_IPEX_05","IPEX","10/07/2024","24/07/2024","18afda2e4c3b03e088538500a42aa706","0.14863927909265",221,"Metazoa_33208","Cnidaria_6073",NA,NA,NA,NA,NA
"pt2","PUF.IPEX.5","PUF_IPEX_05","IPEX","10/07/2024","24/07/2024","efbf72a920a03347f6407072b84a43f9","0.999459556668486",1165,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Russulales_452342","Peniophoraceae_103393","Peniophora_40463","Peniophora_lycii_154539"
"pt2","PUF.IPEX.5","PUF_IPEX_05","IPEX","10/07/2024","24/07/2024","5f907557675481632654c893c4e319d5","0.369832764629548",543,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_bruhnei_450181"
"pt2","PUF.IPEX.5","PUF_IPEX_05","IPEX","10/07/2024","24/07/2024","9120a8bbdc5d8261589ee9e90f0509a9","0.158530216682823",194,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Boletales_68889","Boletaceae_5368","Tylopilus_80671","Tylopilus_plumbeoviolaceoides_374766"
"pt2","PUF.IPEX.5","PUF_IPEX_05","IPEX","10/07/2024","24/07/2024","8187787e018ce4815342f12d65ff7dc8","0.464733719684335",184,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.IPEX.5","PUF_IPEX_05","IPEX","10/07/2024","24/07/2024","186655c711d9c22435d048944254d180","0.999918046946559",840,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Russulales_452342","Peniophoraceae_103393","Peniophora_40463","Peniophora_lycii_154539"
"pt2","PUF.IPEX.5","PUF_IPEX_05","IPEX","10/07/2024","24/07/2024","e2f909b13c3ebf8128f397a64f5faae1","0.865408471778355",305,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Agaricales_5338","Psathyrellaceae_184208","Candolleomyces_2791032","Candolleomyces_candolleanus_71730"
"pt2","PUF.IPEX.5","PUF_IPEX_05","IPEX","10/07/2024","24/07/2024","60ed8a06138d911c61bed7f3f6fd672a","0.990641217654615",106,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Agaricales_5338","Schizophyllaceae_5332","Schizophyllum_5333","Schizophyllum_commune_5334"
"pt2","PUF.IPEX.5","PUF_IPEX_05","IPEX","10/07/2024","24/07/2024","5be1d53751f3907ff2f5d002e6a3d716","0.915464081512389",129,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.IPEX.5","PUF_IPEX_05","IPEX","10/07/2024","24/07/2024","860b57eecef779b33903310d968fcc74","0.792677784674948",996,"Metazoa_33208","Arthropoda_6656","Arachnida_6854","Trombidiformes_83136","Pygmephoridae_1253854",NA,NA
"pt2","PUF.IPEX.5","PUF_IPEX_05","IPEX","10/07/2024","24/07/2024","7f182575baad2d44cbddc0244753a1f5","0.999999999346173",433,"Eukaryota_2759_kingdom","Oomycota_4762","Oomycota_4762_class","Peronosporales_4776","Peronosporaceae_4777","Plasmopara_4780","Plasmopara_carveri_3350122"
"pt2","PUF.IPEX.5","PUF_IPEX_05","IPEX","10/07/2024","24/07/2024","12458b2a0937bbde973d321eebd537dd","0.872607235225293",201,"Fungi_4751","Ascomycota_4890",NA,NA,NA,NA,NA
"pt2","PUF.IPEX.5","PUF_IPEX_05","IPEX","10/07/2024","24/07/2024","fcfa73c2500b3d83a4a2f5ef495b2695","0.763753965029741",130,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.IPEX.5","PUF_IPEX_05","IPEX","10/07/2024","24/07/2024","6c8afa4bb7c0245c68e1f9e1c00c3c81","0.989190192376783",121,"Metazoa_33208","Arthropoda_6656","Collembola_30001","Symphypleona_79705","Bourletiellidae_187607","Deuterosminthurus_1304590","Deuterosminthurus_bicinctus_2041938"
"pt2","PUF.IPEX.5","PUF_IPEX_05","IPEX","10/07/2024","24/07/2024","cd105d28d4d35f057ad155c0d6676939","0.615409157326562",120,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.IPEX.5","PUF_IPEX_05","IPEX","10/07/2024","24/07/2024","6874dd172e908401f659917eccfef8b1","0.839633636059701",117,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","0c11abb10ca8c4ca6a9466f89d510f2e","0.907238614804815",1123,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Hemiptera_7524","Pentatomidae_160513","Glypsus_-21471","Glypsus_conspicuus_-21472"
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","589974931988706a852f1bb2c5aa12dc","0.814574741442148",1086,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475","Microstromatales_162475_family","Jaminaea_561108",NA
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","f7718bbdbd503a21d2692b3b333490cb","0.55302161898262",616,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475","Microstromatales_162475_family","Jaminaea_561108",NA
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","eec2170a8f2d0cd7dc3a18841a1ea5c7","0.999999999699554",1803,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475",NA,NA,NA
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","b43d19c6734061aba20cde4334b0c772","0.933623859448047",998,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_bruhnei_450181"
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","bec08d51eb66022d7172c03768d5fd5d","0.937210778414611",311,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_cladosporioides_29917"
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","0d1a483ebd4773116542454b0cc1a266","0.88739453904822",444,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","a4ce6cfe96b9ce0ad304803934790435","0.505582624946131",257,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475",NA,NA,NA
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","42a334b44b84641c69386150c7cde441","0.975711405297424",160,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","d6626a1d124518b308f9a8879b48cdbf","0.594898914748369",129,"Fungi_4751","Basidiomycota_5204",NA,NA,NA,NA,NA
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","e07e46d7aafd4deecdc6327a714c759c","0.946704056119496",97,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","18afda2e4c3b03e088538500a42aa706","0.14863927909265",80,"Metazoa_33208","Cnidaria_6073",NA,NA,NA,NA,NA
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","efbf72a920a03347f6407072b84a43f9","0.999459556668486",2841,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Russulales_452342","Peniophoraceae_103393","Peniophora_40463","Peniophora_lycii_154539"
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","2f13f121577313e78366e6a1423c94fb","0.967606140881254",77,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Pleosporales_92860","Shiraiaceae_224418","Shiraia_224419","Shiraia_bambusicola_224420"
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","32f572690ba816e1a0504c9650dba2da","0.307107241200301",94,"Metazoa_33208","Arthropoda_6656","Arachnida_6854",NA,NA,NA,NA
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","757ecae2e601e8cb8f983ac712833b60","0.662704638933771",269,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","186655c711d9c22435d048944254d180","0.999918046946559",99,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Russulales_452342","Peniophoraceae_103393","Peniophora_40463","Peniophora_lycii_154539"
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","bcf59b4926413543b3fb02800d2d5b80","0.999999999844206",72,"Eukaryota_2759_kingdom","Oomycota_4762","Oomycota_4762_class","Peronosporales_4776","Peronosporaceae_4777","Plasmopara_4780","Plasmopara_carveri_3350122"
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","855c2fab8cc20bbb6ccd9f90e7c5baff","0.468910821012382",124,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.MBO.7","PUF_MBO_07","Bird Observatory","12/08/2024","26/08/2024","ddfd319f3d88ba3067d804c949cf1f1a","0.436151395675201",106,"Fungi_4751","Ascomycota_4890",NA,NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","eec2170a8f2d0cd7dc3a18841a1ea5c7","0.999999999699554",311,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475",NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","b43d19c6734061aba20cde4334b0c772","0.933623859448047",686,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_bruhnei_450181"
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","0d1a483ebd4773116542454b0cc1a266","0.88739453904822",168,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","42a334b44b84641c69386150c7cde441","0.975711405297424",54,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","5580961b9a41be03abce5562553ec49c","0.419336811656045",23,"Metazoa_33208","Arthropoda_6656","Arachnida_6854",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","6054764396456af05a8ec58302d41c02","0.499999934593067",25,"Fungi_4751","Basidiomycota_5204","Microbotryomycetes_162481","Sporidiobolales_231213","Sporidiobolaceae_1799696",NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","b3a298b6b16a5d32bd1ba8c64c3d64d7","0.758196564130766",32,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Pleosporales_92860","Shiraiaceae_224418","Shiraia_224419","Shiraia_bambusicola_224420"
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","d1d24d5ef702ed8316897967f0aed4bc","0.438081783143306",43,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","a26e6cc23365c60897b7d620c23de990","0.944259328386728",21,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Lepidoptera_7088","Pyralidae_7135","Pionidia_2613197",NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","efbf72a920a03347f6407072b84a43f9","0.999459556668486",25,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Russulales_452342","Peniophoraceae_103393","Peniophora_40463","Peniophora_lycii_154539"
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","9c956e9b80da0678c9968a383600cb91","0.400801521740469",38,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548","Leotiomycetes_147548_order","Leotiomycetes_147548_order_family","Leohumicola_290614","Leohumicola_terminalis_290616"
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","b4973746d688a7879255e08741b614fc","0.830431601896564",54,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","dece8419b8e4e1cc5d3a8bdc85038c21","0.996090882194318",49,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","12053881242efc0d4a7e37fa1f9219b9","0.474615810601579",33,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","18a2e110004e455b097f83f0c05922c6","0.975304870433857",34,"Metazoa_33208","Chordata_7711","Mammalia_40674","Primates_9443","Hominidae_9604","Homo_9605","Homo_sapiens_9606"
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","eb6b5340d8804a841392a2178e81ad5e","0.564462508556644",99,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","349cecdaccca192a5aa609e9184c3c8e","0.674856366161648",27,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550","Hypocreales_5125",NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","e2f909b13c3ebf8128f397a64f5faae1","0.865408471778355",25,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Agaricales_5338","Psathyrellaceae_184208","Candolleomyces_2791032","Candolleomyces_candolleanus_71730"
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","e75a78d0e5e97379aded12cb2d3e9b77","0.941256683637283",42,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","313af605cd82303ffe6cf4b8ab9d0d34","0.799061550015964",31,"Viridiplantae_33090","Chlorophyta_3041","Trebouxiophyceae_75966",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","a656f5998d4fbda0b61410aaf57a01e0","0.544409552970536",22,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","5be1d53751f3907ff2f5d002e6a3d716","0.915464081512389",81,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","353cf88b067a953f6a7463a158fb4458","0.956710293760633",52,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","ddfd319f3d88ba3067d804c949cf1f1a","0.436151395675201",20,"Fungi_4751","Ascomycota_4890",NA,NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","e961ee812e814a754542db23bae2cf68","0.390753683146527",24,"Metazoa_33208","Arthropoda_6656","Arachnida_6854",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","21e486e5b0390082e16f41592cd6db47","0.208806068792897",20,"Metazoa_33208","Cnidaria_6073",NA,NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","57951528e102e774eed45ce29cb56acc","0.527209898458268",56,"Fungi_4751","Ascomycota_4890",NA,NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","6c8afa4bb7c0245c68e1f9e1c00c3c81","0.989190192376783",344,"Metazoa_33208","Arthropoda_6656","Collembola_30001","Symphypleona_79705","Bourletiellidae_187607","Deuterosminthurus_1304590","Deuterosminthurus_bicinctus_2041938"
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","6874dd172e908401f659917eccfef8b1","0.839633636059701",87,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","507b88a761be428a682b5bf765b03197","0.885251073908748",36,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","21b91375902f9ec5d0c4f35b403f6943","0.878111558023125",31,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","70dd71e30cb419bfb3ccdb805f24709b","0.22520384571259",28,"Fungi_4751","Basidiomycota_5204","Cystobasidiomycetes_432005","Cystobasidiales_204043","Cystobasidiaceae_34418",NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","021dddc5396e71c6e6136204b9de679a","0.182809472552411",238,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Diptera_7147","Tipulidae_41042",NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","ee887797d543eb5bca70685a80448f33","0.999999999833875",76,"Metazoa_33208","Arthropoda_6656","Arachnida_6854","Sarcoptiformes_83137","Acaridae_41442","Tyrophagus_41443","Tyrophagus_putrescentiae_59818"
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","d7425bd9e67834376c4667db47365a9f","0.999674934136119",61,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","e3baab37e90401b721b55376b0d67a9d","0.933103885147195",59,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","8f5d1cb67cac026bd1b3f7c27c224e78","0.819571786664826",57,"Metazoa_33208","Arthropoda_6656","Collembola_30001","Symphypleona_79705",NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","3f1c86e8d986b1484f42b9829c73570a","0.997827252670228",42,"Fungi_4751","Ascomycota_4890","Eurotiomycetes_147545","Eurotiales_5042","Aspergillaceae_1131492","Penicillium_5073","Penicillium_brevicompactum_5074"
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","98f504260dedd762ffe164175a017c0d","0.857021670560635",37,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","2c840cb5067bc7796ee07253cae3db5f","0.693121899339959",36,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","0eac383ddf9c337d9b57a0b60ebecae3","0.304266745829016",35,"Metazoa_33208","Arthropoda_6656","Arachnida_6854",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","586e2d68cab1790537deda59a1d17ebc","0.93113266317108",34,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","d8838cd2c7c59704589d4b22dae05797","0.764436097770735",34,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","55c518f6045b82cb2231e01ded74b736","0.314688235007178",29,"Metazoa_33208","Arthropoda_6656","Arachnida_6854",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","12bc03e85da43a533ff09badfef93f03","0.977064333348134",24,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Coleoptera_7041","Cantharidae_41097","Cantharis_41098","Cantharis_versicolor_-4961"
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","2c9f510b0ae0134550ce3162047b915f","0.656824924110671",24,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","e952443b92cda9f7791f4131b4cb340c","0.775701963532314",23,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","1b62e3ce536bbf2fdb3504e106adf4dd","0.499999884619404",23,"Fungi_4751","Basidiomycota_5204","Microbotryomycetes_162481","Sporidiobolales_231213","Sporidiobolaceae_1799696",NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","60f7b406b7185e1df9d863539ca62340","0.549749999623427",23,"Metazoa_33208","Arthropoda_6656","Arachnida_6854",NA,NA,NA,NA
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","0c11abb10ca8c4ca6a9466f89d510f2e","0.907238614804815",2271,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Hemiptera_7524","Pentatomidae_160513","Glypsus_-21471","Glypsus_conspicuus_-21472"
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","589974931988706a852f1bb2c5aa12dc","0.814574741442148",241,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475","Microstromatales_162475_family","Jaminaea_561108",NA
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","f7718bbdbd503a21d2692b3b333490cb","0.55302161898262",260,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475","Microstromatales_162475_family","Jaminaea_561108",NA
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","eec2170a8f2d0cd7dc3a18841a1ea5c7","0.999999999699554",200,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475",NA,NA,NA
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","b43d19c6734061aba20cde4334b0c772","0.933623859448047",884,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_bruhnei_450181"
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","bec08d51eb66022d7172c03768d5fd5d","0.937210778414611",1271,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_cladosporioides_29917"
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","be8dc1271132728b62d899f6fe83b643","0.417154486433497",1955,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541",NA,NA,NA,NA
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","202e53dd32a0e7b3fcb0945dd40b5e51","0.819547932595875",195,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
